mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
1.86E-08,2.11E-05,4.44E-10,-7.35E-05,6.80E-05,2159,1426,2.11E-05,1.27E-06,0.018268179,-0.68573623,1.752144412,0.22705439,3.135371799,0.178288801,0.061434097,0.006228803,0.000737062,0.000521192,0.000438907,0.000415222,0.248064084,0.718720734,0.247654139,0.025109654,0.002971257,0.003870367,0.001673849,0.028080911,0.767693762,4.104421851,6.48766714,8.819305832,0.100187987,0.010893149,0.576057668,0.002971257,0.003870367,0.11833125,38.48618848,0.720821771,1
8.48E-07,2.61E-05,6.79E-10,-8.83E-05,9.66E-05,2824,1755,2.61E-05,1.55E-06,0.019390265,-0.210155463,1.146163104,0.194582142,3.547368498,0.147902163,0.086490207,0.009370779,0.000695275,0.000561085,0.000537119,0.000488259,0.246044887,0.601118619,0.351522064,0.03808565,0.002825807,0.004463431,0.001984429,0.040911456,0.633101875,5.612583327,8.532818479,8.592264726,0.107480961,0.007252954,0.444771591,0.002825807,0.004463431,0.074196103,25.01311363,0.603399037,1
-2.13E-07,3.24E-05,1.05E-09,-0.000122608,0.000102166,129,340,3.24E-05,1.45E-06,0.017264621,-0.194376141,0.305091294,0.163379489,3.66108715,0.168021934,0.071951485,0.006513673,0.00050595,0.000217297,0.000199861,0.000196823,0.247607022,0.678583072,0.290587418,0.026306495,0.002043359,0.001684758,0.000794899,0.028349853,1.212850244,7.604337668,15.61441022,10.25005012,0.089896542,0.006448084,0.525793962,0.002043359,0.001684758,0.07767506,36.84149093,0.67946066,1
-3.32E-07,2.67E-05,7.14E-10,-8.13E-05,8.93E-05,1373,1065,2.67E-05,1.08E-06,0.021367373,-0.251312936,0.633964039,0.223253302,3.252092005,0.1545343,0.067500274,0.007620796,0.000626351,0.000639527,0.000719727,0.00057213,0.232213105,0.665484837,0.290682449,0.032818112,0.00269731,0.005853478,0.002463813,0.035515423,0.460804732,4.15346774,5.606600598,8.184682281,0.111862223,0.008337884,0.515606947,0.00269731,0.005853478,0.082189684,29.13535305,0.66823889,1
3.95E-07,2.90E-05,8.41E-10,-9.14E-05,8.30E-05,1639,142,2.90E-05,1.92E-06,0.01945178,-0.177534517,0.332285815,0.184240617,3.788979549,0.167306995,0.073714008,0.00812453,0.000728425,0.00036306,0.000415917,0.000425062,0.251077997,0.666354666,0.293590076,0.032358589,0.002901189,0.00310253,0.00169295,0.035259778,0.93510417,5.872989224,10.42974177,8.326486712,0.109138424,0.008900754,0.515120422,0.002901189,0.00310253,0.089657461,29.66584021,0.667800669,1
4.05E-07,2.33E-05,5.45E-10,-8.34E-05,8.59E-05,1264,684,2.33E-05,1.83E-06,0.018332788,-0.56734688,1.135301351,0.215877717,3.201257046,0.171971312,0.067945763,0.006849972,0.000961954,0.000518235,0.000539888,0.00058036,0.249367486,0.689630053,0.272472424,0.027469388,0.003857578,0.004243228,0.00232733,0.031326965,0.909113955,3.867142038,6.473700877,8.697696069,0.099407909,0.012861087,0.541960706,0.003857578,0.004243228,0.140431875,35.02453295,0.691708251,1
3.84E-07,2.63E-05,6.90E-10,-8.73E-05,9.09E-05,1657,2604,2.63E-05,1.17E-06,0.017865143,-0.344592023,1.313969548,0.20852846,3.313958398,0.140388,0.079544303,0.007949577,0.000712046,0.000534994,0.000712614,0.000600591,0.230442125,0.609211532,0.34518126,0.034497063,0.003089913,0.005413976,0.002606255,0.037586976,0.570728855,4.419974895,6.371853251,9.183533776,0.099052307,0.008138238,0.452884344,0.003089913,0.005413976,0.089570308,27.66591435,0.611533132,1
8.15E-08,2.32E-05,5.38E-10,-7.60E-05,7.76E-05,1931,575,2.32E-05,-2.34E-07,0.015192428,0.073407259,0.398829753,0.184754279,3.62177885,0.17535244,0.061404742,0.005992276,0.000951892,0.000438023,0.000366909,0.000378581,0.244884863,0.716060755,0.250749438,0.024469768,0.003887101,0.003286982,0.001545957,0.028356869,1.182574442,3.952682135,7.444448561,8.842634826,0.096096846,0.014123654,0.572505358,0.003887101,0.003286982,0.158853195,39.51039445,0.717849443,1
1.20E-07,2.40E-05,5.76E-10,-9.63E-05,0.000113606,639,2341,2.40E-05,4.22E-07,0.015828208,-0.047143382,2.464621545,0.194898282,3.411494031,0.152051713,0.067061953,0.009195526,0.001022,0.000492912,0.000403892,0.000405083,0.230633079,0.659279726,0.29077335,0.039870803,0.004431282,0.003888441,0.001756398,0.044302085,1.139603733,5.324947379,10.25367356,6.56342357,0.135061578,0.013401966,0.510763354,0.004431282,0.003888441,0.11114102,23.82829021,0.661416937,1
-2.12E-07,2.26E-05,5.11E-10,-7.51E-05,7.43E-05,2048,1884,2.26E-05,-4.69E-07,0.014866942,-0.208076804,0.719784821,0.196000376,3.374349483,0.177241891,0.069882201,0.00736422,0.000807763,0.000400016,0.000355409,0.000307844,0.256359344,0.691380654,0.27259471,0.028726162,0.003150903,0.00294674,0.001200831,0.031877065,1.069284229,5.227767981,9.748453607,8.55143695,0.104176315,0.010456969,0.543284243,0.003150903,0.00294674,0.109687574,33.55740214,0.692941025,1
